"YearF";"Y2K";"Stock";"Vessel";"Days";"Head";"Hull";"Power";"Catch";"Banana";"Tiger";"Endeavour";"King"
"0099";"1987";-13;"Tig2";"V482";26;28;163;477;7684;3500;2045;2139;0
"0100";"1987";-13;"Tig2";"V483";104;24;127;300;22104;660;11736;9708;0
"0101";"1987";-13;"Tig2";"V493";21;28;144;410;5656;315;3290;2051;0
"0102";"1987";-13;"Tig2";"V511";18;20;115;375;5174;0;3602;1572;0
"0103";"1987";-13;"Tig2";"V513";3;20;134;240;714;15;237;447;15
"0104";"1987";-13;"Tig2";"V514";3;20;134;270;234;0;208;26;0
"0105";"1987";-13;"Tig3";"V004";23;20;72;300;3405;105;2685;585;30
"0106";"1987";-13;"Tig3";"V005";10;24;112;300;1470;0;870;600;0
"0107";"1987";-13;"Tig3";"V008";2;20;133;350;312;0;182;130;0
"0108";"1987";-13;"Tig3";"V012";9;20;134;336;2254;0;1358;896;0
"0109";"1987";-13;"Tig3";"V021";6;28;133;336;770;0;532;238;0
"0110";"1987";-13;"Tig3";"V022";5;24;65;350;602;0;427;175;0
"0111";"1987";-13;"Tig3";"V024";2;28;129;336;195;0;195;0;0
"0112";"1987";-13;"Tig3";"V026";23;24;79;268;4290;0;3666;611;13
"0113";"1987";-13;"Tig3";"V029";27;24;111;272;5584;0;4160;1424;0
"0114";"1987";-13;"Tig3";"V034";11;20;105;342;1605;0;1215;390;0
"0115";"1987";-13;"Tig3";"V041";2;24;140;410;156;0;132;24;0
"0116";"1987";-13;"Tig3";"V054";3;22;92;300;378;0;322;56;0
"0117";"1987";-13;"Tig3";"V074";3;18;61;300;377;0;286;91;0
"0118";"1987";-13;"Tig3";"V081";11;28;165;410;1261;0;754;507;0
"0119";"1987";-13;"Tig3";"V085";1;28;139;410;56;28;28;0;0
"0120";"1987";-13;"Tig3";"V129";12;18;65;178;1221;0;1001;198;22
"0121";"1987";-13;"Tig3";"V133";3;16;49;268;364;0;312;52;0
"0122";"1987";-13;"Tig3";"V155";8;28;126;350;832;0;637;195;0
"0123";"1987";-13;"Tig3";"V161";10;24;110;272;1495;0;1215;280;0
"0124";"1987";-13;"Tig3";"V164";3;20;111;350;299;0;221;78;0
"0125";"1987";-13;"Tig3";"V166";9;20;128;350;910;0;728;182;0
"0126";"1987";-13;"Tig3";"V181";2;26;134;317;138;0;120;18;0
"0127";"1987";-13;"Tig3";"V201";12;28;111;317;2076;0;1552;524;0
"0128";"1987";-13;"Tig3";"V202";1;18;198;522;77;0;66;11;0
"0129";"1987";-13;"Tig3";"V212";1;20;80;350;70;0;60;10;0
"0130";"1987";-13;"Tig3";"V244";1;28;139;317;45;0;45;0;0
"0131";"1987";-13;"Tig3";"V259";31;20;109;272;5274;0;3390;1884;0
"0132";"1987";-13;"Tig3";"V265";2;20;111;272;180;0;150;30;0
"0133";"1987";-13;"Tig3";"V267";28;20;114;300;5115;0;3705;1410;0
"0134";"1987";-13;"Tig3";"V279";1;20;137;336;150;0;105;45;0
"0135";"1987";-13;"Tig3";"V289";1;28;111;336;90;45;45;0;0
"0136";"1987";-13;"Tig3";"V292";1;20;101;336;39;0;26;13;0
"0137";"1987";-13;"Tig3";"V293";5;24;100;336;730;10;690;30;0
"0138";"1987";-13;"Tig3";"V294";3;28;130;373;924;0;728;196;0
"0139";"1987";-13;"Tig3";"V295";1;28;129;336;182;0;182;0;0
"0140";"1987";-13;"Tig3";"V310";3;24;127;300;143;0;125;18;0
"0141";"1987";-13;"Tig3";"V312";4;24;127;272;168;0;168;0;0
"0142";"1987";-13;"Tig3";"V318";3;20;110;336;324;0;180;144;0
"0143";"1987";-13;"Tig3";"V319";6;28;112;336;1287;104;897;286;0
"0144";"1987";-13;"Tig3";"V320";4;24;110;336;299;0;221;78;0
"0145";"1987";-13;"Tig3";"V322";4;24;110;336;757;0;481;276;0
"0146";"1987";-13;"Tig3";"V323";4;20;112;336;481;0;370;111;0
"0147";"1987";-13;"Tig3";"V333";2;18;42;279;132;0;110;11;11
"0148";"1987";-13;"Tig3";"V336";3;28;110;410;448;0;364;84;0
"0149";"1987";-13;"Tig3";"V338";13;16;50;190;1332;0;1104;228;0
"0150";"1987";-13;"Tig3";"V358";2;18;73;172;129;0;120;9;0
"0151";"1987";-13;"Tig3";"V365";1;28;136;465;105;15;90;0;0
"0152";"1987";-13;"Tig3";"V373";7;17;49;205;840;0;840;0;0
"0153";"1987";-13;"Tig3";"V390";2;20;89;251;364;0;350;14;0
"0154";"1987";-13;"Tig3";"V416";2;28;140;410;132;28;65;39;0
"0155";"1987";-13;"Tig3";"V417";5;28;140;410;532;0;280;252;0
"0156";"1987";-13;"Tig3";"V420";18;24;90;300;2268;126;1608;534;0
"0157";"1987";-13;"Tig3";"V435";4;28;111;388;442;26;338;78;0
"0158";"1987";-13;"Tig3";"V442";5;24;117;298;720;0;420;300;0
"0159";"1987";-13;"Tig3";"V452";5;12;26;95;307;0;218;89;0
"0160";"1987";-13;"Tig3";"V460";1;28;136;410;135;30;105;0;0
"0161";"1987";-13;"Tig3";"V466";5;28;140;410;966;28;910;28;0
"0162";"1987";-13;"Tig3";"V468";23;16;59;298;2427;0;1841;547;39
"0163";"1987";-13;"Tig3";"V472";1;28;152;440;30;0;30;0;0
"0164";"1987";-13;"Tig3";"V474";5;20;61;298;720;0;408;312;0
"0165";"1987";-13;"Tig3";"V481";1;28;144;477;56;0;50;6;0
"0166";"1987";-13;"Tig3";"V493";3;28;144;410;397;0;284;113;0
"0167";"1987";-13;"Tig3";"V495";19;24;127;350;3224;0;2249;975;0
"0168";"1987";-13;"Tig3";"V496";14;18;79;268;1370;0;803;554;13
"0169";"1987";-13;"Tig3";"V499";1;16;60;190;100;0;100;0;0
"0170";"1987";-13;"Tig3";"V513";1;20;134;240;84;0;60;24;0
"0171";"1987";-13;"Tig3";"V514";1;20;134;270;78;0;39;39;0
"0172";"1987";-13;"Tig3";"V516";3;18;50;298;300;0;288;12;0
"0173";"1987";-13;"Tig4";"V004";76;20;72;300;15565;0;13302;2263;0
"0174";"1987";-13;"Tig4";"V005";33;24;112;300;5929;0;5419;510;0
"0175";"1987";-13;"Tig4";"V008";13;20;133;350;2197;0;1937;260;0
"0176";"1987";-13;"Tig4";"V009";8;20;80;272;1152;0;1068;72;12
"0177";"1987";-13;"Tig4";"V012";3;20;134;336;546;0;294;252;0
"0178";"1987";-13;"Tig4";"V021";6;28;133;336;1008;0;630;364;14
"0179";"1987";-13;"Tig4";"V022";4;24;65;350;574;0;367;207;0
"0180";"1987";-13;"Tig4";"V023";23;16;46;164;2833;0;2310;523;0
"0181";"1987";-13;"Tig4";"V024";15;28;129;336;3211;0;2821;377;13
"0182";"1987";-13;"Tig4";"V026";64;24;79;268;11583;0;9672;1911;0
"0183";"1987";-13;"Tig4";"V027";8;18;80;283;1008;12;816;156;24
"0184";"1987";-13;"Tig4";"V029";17;24;111;272;3300;0;2463;837;0
"0185";"1987";-13;"Tig4";"V032";7;22;123;300;1204;0;1120;84;0
"0186";"1987";-13;"Tig4";"V034";66;20;105;342;12090;0;10395;1695;0
"0187";"1987";-13;"Tig4";"V035";36;18;82;283;5987;0;5552;435;0
"0188";"1987";-13;"Tig4";"V038";21;28;171;410;2889;0;2500;389;0
"0189";"1987";-13;"Tig4";"V040";3;18;63;298;279;0;240;35;4
"0190";"1987";-13;"Tig4";"V041";17;24;140;410;3908;0;3716;192;0
"0191";"1987";-13;"Tig4";"V042";8;18;70;242;1346;0;1322;24;0
"0192";"1987";-13;"Tig4";"V045";3;28;143;440;541;0;460;72;9
"0193";"1987";-13;"Tig4";"V049";1;16;257;440;264;0;216;48;0
"0194";"1987";-13;"Tig4";"V054";24;22;92;300;4732;28;4200;504;0
"0195";"1987";-13;"Tig4";"V058";57;18;63;250;6908;0;5916;991;1
"0196";"1987";-13;"Tig4";"V062";60;18;52;178;9243;0;7351;1880;12
"0197";"1987";-13;"Tig4";"V066";7;18;49;190;720;0;600;120;0
"0198";"1987";-13;"Tig4";"V074";1;18;61;300;169;0;78;91;0
"0199";"1987";-13;"Tig4";"V081";24;28;165;410;4429;28;3497;904;0
"0200";"1987";-13;"Tig4";"V085";16;28;139;410;3276;28;2940;308;0
"0201";"1987";-13;"Tig4";"V099";21;14;44;201;2276;0;2002;274;0
"0202";"1987";-13;"Tig4";"V104";32;18;71;172;4368;0;3840;468;60
"0203";"1987";-13;"Tig4";"V107";3;28;149;388;351;0;286;65;0
"0204";"1987";-13;"Tig4";"V114";2;24;122;522;558;0;120;438;0
"0205";"1987";-13;"Tig4";"V129";52;18;65;178;8965;0;8162;792;11
"0206";"1987";-13;"Tig4";"V130";103;18;40;237;17004;286;13533;3159;26
"0207";"1987";-13;"Tig4";"V133";45;16;49;268;6862;0;6215;647;0
"0208";"1987";-13;"Tig4";"V137";46;14;45;169;4608;0;3972;636;0
"0209";"1987";-13;"Tig4";"V142";66;14;35;152;6815;26;5599;1190;0
"0210";"1987";-13;"Tig4";"V147";9;28;140;410;1164;0;852;312;0
"0211";"1987";-13;"Tig4";"V148";81;18;55;272;8748;0;7968;780;0
"0212";"1987";-13;"Tig4";"V155";61;28;126;350;11752;0;10283;1443;26
"0213";"1987";-13;"Tig4";"V159";44;18;73;172;5604;0;5268;336;0
"0214";"1987";-13;"Tig4";"V161";9;24;110;272;844;0;708;136;0
"0215";"1987";-13;"Tig4";"V164";53;20;111;350;10743;91;8633;1902;117
"0216";"1987";-13;"Tig4";"V165";12;20;129;350;1391;0;1075;316;0
"0217";"1987";-13;"Tig4";"V166";24;20;128;350;4893;14;4393;458;28
"0218";"1987";-13;"Tig4";"V167";17;24;131;350;2402;0;2288;92;22
"0219";"1987";-13;"Tig4";"V169";73;18;64;298;12094;0;9545;2525;24
"0220";"1987";-13;"Tig4";"V201";65;28;111;317;15788;29;13654;2105;0
"0221";"1987";-13;"Tig4";"V202";7;18;198;522;825;0;682;143;0
"0222";"1987";-13;"Tig4";"V203";62;16;39;284;7152;0;5700;1452;0
"0223";"1987";-13;"Tig4";"V212";32;20;80;350;3280;0;2701;559;20
"0224";"1987";-13;"Tig4";"V217";25;18;64;298;4694;0;4427;267;0
"0225";"1987";-13;"Tig4";"V224";43;19;79;300;5824;0;4886;782;156
"0226";"1987";-13;"Tig4";"V226";23;16;38;134;1944;0;1680;264;0
"0227";"1987";-13;"Tig4";"V230";5;18;47;298;664;0;527;137;0
"0228";"1987";-13;"Tig4";"V244";18;28;139;317;3705;0;3120;585;0
"0229";"1987";-13;"Tig4";"V253";5;18;40;237;624;0;564;60;0
"0230";"1987";-13;"Tig4";"V259";16;20;109;272;2694;0;2145;536;13
"0231";"1987";-13;"Tig4";"V265";27;20;111;272;4545;0;3960;585;0
"0232";"1987";-13;"Tig4";"V267";7;20;114;300;1095;0;630;465;0
"0233";"1987";-13;"Tig4";"V273";12;28;179;440;2455;0;2220;235;0
"0234";"1987";-13;"Tig4";"V279";14;20;137;336;2590;0;2192;383;15
"0235";"1987";-13;"Tig4";"V282";32;26;163;410;7250;0;6630;620;0
"0236";"1987";-13;"Tig4";"V288";9;22;103;300;1204;0;1120;84;0
"0237";"1987";-13;"Tig4";"V289";52;28;111;336;14145;0;12345;1800;0
"0238";"1987";-13;"Tig4";"V291";35;28;111;336;7898;26;6677;1143;52
"0239";"1987";-13;"Tig4";"V292";8;20;101;336;1456;0;1313;143;0
"0240";"1987";-13;"Tig4";"V293";15;24;100;336;2950;0;2620;330;0
"0241";"1987";-13;"Tig4";"V294";5;28;130;373;714;14;350;350;0
"0242";"1987";-13;"Tig4";"V295";5;28;129;336;832;0;650;182;0
"0243";"1987";-13;"Tig4";"V299";2;24;91;336;204;0;192;12;0
"0244";"1987";-13;"Tig4";"V303";19;16;62;300;2274;0;1837;398;39
"0245";"1987";-13;"Tig4";"V307";24;18;59;224;4698;0;4232;466;0
"0246";"1987";-13;"Tig4";"V310";43;24;127;300;7608;0;7152;456;0
"0247";"1987";-13;"Tig4";"V312";44;24;127;272;8352;0;7764;588;0
"0248";"1987";-13;"Tig4";"V317";44;28;130;388;9618;0;6034;3584;0
"0249";"1987";-13;"Tig4";"V318";15;20;110;336;2856;0;2304;552;0
"0250";"1987";-13;"Tig4";"V319";51;28;112;336;13494;0;12298;1196;0
"0251";"1987";-13;"Tig4";"V320";7;24;110;336;936;0;793;143;0
"0252";"1987";-13;"Tig4";"V322";18;24;110;336;2432;84;1469;879;0
"0253";"1987";-13;"Tig4";"V323";34;20;112;336;6569;0;6084;485;0
"0254";"1987";-13;"Tig4";"V328";24;16;61;172;4476;0;3984;468;24
"0255";"1987";-13;"Tig4";"V333";90;18;42;279;12529;11;11231;1254;33
"0256";"1987";-13;"Tig4";"V336";9;28;110;410;1708;0;1428;280;0
"0257";"1987";-13;"Tig4";"V337";26;18;48;214;2528;0;2161;367;0
"0258";"1987";-13;"Tig4";"V338";65;16;50;190;7032;0;4932;2088;12
"0259";"1987";-13;"Tig4";"V339";18;28;140;410;4380;0;3780;576;24
"0260";"1987";-13;"Tig4";"V344";15;28;149;522;3064;10;2500;554;0
"0261";"1987";-13;"Tig4";"V346";6;20;63;298;860;0;715;145;0
"0262";"1987";-13;"Tig4";"V347";23;18;68;298;2976;12;2652;300;12
"0263";"1987";-13;"Tig4";"V352";3;20;82;300;342;0;292;50;0
"0264";"1987";-13;"Tig4";"V358";70;18;73;172;10849;0;10405;444;0
"0265";"1987";-13;"Tig4";"V359";6;28;150;440;1019;0;875;144;0
"0266";"1987";-13;"Tig4";"V361";26;18;67;205;3666;0;3367;273;26
"0267";"1987";-13;"Tig4";"V365";14;28;136;465;3885;0;3705;165;15
"0268";"1987";-13;"Tig4";"V367";8;24;92;373;2106;13;1807;286;0
"0269";"1987";-13;"Tig4";"V373";48;17;49;205;6622;0;6622;0;0
"0270";"1987";-13;"Tig4";"V374";17;24;127;317;4340;0;3920;392;28
"0271";"1987";-13;"Tig4";"V385";39;18;44;205;6046;0;4787;1235;24
"0272";"1987";-13;"Tig4";"V390";20;20;89;251;3749;13;2575;1069;92
"0273";"1987";-13;"Tig4";"V391";92;16;61;190;8463;11;7334;1100;18
"0274";"1987";-13;"Tig4";"V392";14;24;108;252;2316;0;1470;818;28
"0275";"1987";-13;"Tig4";"V394";7;28;136;522;1267;0;1000;267;0
"0276";"1987";-13;"Tig4";"V407";19;13;29;134;1794;0;1300;442;52
"0277";"1987";-13;"Tig4";"V416";9;28;140;410;1247;0;1079;168;0
"0278";"1987";-13;"Tig4";"V417";12;28;140;410;2548;0;2296;238;14
"0279";"1987";-13;"Tig4";"V418";77;18;57;298;15626;0;13495;2131;0
"0280";"1987";-13;"Tig4";"V420";46;24;90;300;8196;0;7478;718;0
"0281";"1987";-13;"Tig4";"V421";38;18;59;298;7543;0;6503;992;48
"0282";"1987";-13;"Tig4";"V422";1;18;61;298;132;0;66;66;0
"0283";"1987";-13;"Tig4";"V424";10;28;155;440;1893;0;1650;243;0
"0284";"1987";-13;"Tig4";"V426";1;28;111;477;182;0;95;87;0
"0285";"1987";-13;"Tig4";"V428";23;28;140;410;4508;0;4028;467;13
"0286";"1987";-13;"Tig4";"V431";14;18;77;272;2049;0;1928;121;0
"0287";"1987";-13;"Tig4";"V433";56;16;55;251;7727;0;6002;1725;0
"0288";"1987";-13;"Tig4";"V435";30;28;111;388;5967;0;5369;598;0
"0289";"1987";-13;"Tig4";"V439";65;18;46;298;11702;0;8209;3493;0
"0290";"1987";-13;"Tig4";"V442";54;24;117;298;10635;0;9090;1515;30
"0291";"1987";-13;"Tig4";"V445";19;24;89;251;2925;0;1989;897;39
"0292";"1987";-13;"Tig4";"V452";43;12;26;95;4074;0;3185;889;0
"0293";"1987";-13;"Tig4";"V457";10;18;79;149;1425;0;1126;299;0
"0294";"1987";-13;"Tig4";"V458";4;18;59;270;780;390;0;390;0
"0295";"1987";-13;"Tig4";"V459";30;24;155;410;6195;0;5421;762;12
"0296";"1987";-13;"Tig4";"V460";21;28;136;410;5490;0;5130;360;0
"0297";"1987";-13;"Tig4";"V464";29;14;49;162;3699;0;3206;493;0
"0298";"1987";-13;"Tig4";"V466";6;28;140;410;1960;0;1960;0;0
"0299";"1987";-13;"Tig4";"V468";20;16;59;298;2674;0;2402;248;24
"0300";"1987";-13;"Tig4";"V471";1;28;152;440;139;0;130;9;0
"0301";"1987";-13;"Tig4";"V472";4;28;152;440;621;0;603;15;3
"0302";"1987";-13;"Tig4";"V474";64;20;61;298;7931;0;6715;1204;12
"0303";"1987";-13;"Tig4";"V481";1;28;144;477;26;0;20;6;0
"0304";"1987";-13;"Tig4";"V490";1;20;113;375;126;0;70;56;0
"0305";"1987";-13;"Tig4";"V493";20;28;144;410;4869;0;4222;647;0
"0306";"1987";-13;"Tig4";"V495";55;24;127;350;10809;0;9685;1098;26
"0307";"1987";-13;"Tig4";"V496";28;18;79;268;3607;26;3031;550;0
"0308";"1987";-13;"Tig4";"V498";22;18;50;242;4036;0;3755;281;0
"0309";"1987";-13;"Tig4";"V499";64;16;60;190;8960;0;8365;595;0
"0310";"1987";-13;"Tig4";"V500";31;20;66;298;4979;0;3796;1027;156
"0311";"1987";-13;"Tig4";"V507";11;28;105;298;1825;0;1716;109;0
"0312";"1987";-13;"Tig4";"V508";49;18;35;190;7220;0;6400;625;195
"0313";"1987";-13;"Tig4";"V510";17;28;103;383;3446;0;3059;345;42
"0314";"1987";-13;"Tig4";"V511";23;20;115;375;5978;0;5614;364;0
"0315";"1987";-13;"Tig4";"V513";14;20;134;240;2294;0;2015;267;12
"0316";"1987";-13;"Tig4";"V514";18;20;134;270;3302;0;3042;260;0
"0317";"1987";-13;"Tig4";"V516";31;18;50;298;1968;0;1596;372;0
"0318";"1987";-13;"Tig5";"V005";55;24;112;300;12725;195;11029;1246;255
"0319";"1987";-13;"Tig5";"V008";82;20;133;350;19877;39;18239;1482;117
"0320";"1987";-13;"Tig5";"V009";98;20;80;272;16812;60;15060;1440;252
"0321";"1987";-13;"Tig5";"V012";23;20;134;336;4760;0;3934;826;0
"0322";"1987";-13;"Tig5";"V021";79;28;133;336;18858;28;17066;1652;112
"0323";"1987";-13;"Tig5";"V022";87;24;65;350;15456;12;12936;1956;552
"0324";"1987";-13;"Tig5";"V024";68;28;129;336;15652;26;14131;1404;91
"0325";"1987";-13;"Tig5";"V026";12;24;79;268;1652;0;1430;222;0
"0326";"1987";-13;"Tig5";"V027";43;18;80;283;7116;60;5724;1260;72
"0327";"1987";-13;"Tig5";"V029";51;24;111;272;15841;14;14486;1173;168
"0328";"1987";-13;"Tig5";"V032";23;22;123;300;5947;70;4813;476;588
"0329";"1987";-13;"Tig5";"V034";22;20;105;342;4317;15;3646;656;0
"0330";"1987";-13;"Tig5";"V035";73;18;82;283;15071;58;12615;2398;0
"0331";"1987";-13;"Tig5";"V038";67;28;171;410;15238;580;13880;715;63
"0332";"1987";-13;"Tig5";"V040";105;18;63;298;19975;130;16909;2874;62
"0333";"1987";-13;"Tig5";"V041";63;24;140;410;11599;168;10159;1248;24
"0334";"1987";-13;"Tig5";"V042";82;18;70;242;12615;0;10700;1915;0
"0335";"1987";-13;"Tig5";"V045";104;28;143;440;23346;99;20184;2332;731
"0336";"1987";-13;"Tig5";"V048";19;28;181;421;5785;195;4667;819;104
"0337";"1987";-13;"Tig5";"V049";79;16;257;440;15216;0;13116;1356;744
"0338";"1987";-13;"Tig5";"V054";33;22;92;300;4269;0;3738;531;0
"0339";"1987";-13;"Tig5";"V058";7;18;63;250;617;0;506;111;0
"0340";"1987";-13;"Tig5";"V062";12;18;52;178;1586;0;1079;507;0
"0341";"1987";-13;"Tig5";"V066";3;18;49;190;390;0;340;50;0
